NC,SCHOOLID,Public_or_Private,School_Location,Enrolment_Number_of_boys,Enrolment_Number_of_girls,No_Of_teachers,number_of_15_year_old_grade,computers_for_education,lat,long
Norway ,191,Public,Small Town,135,100,26,23,23,60.472024,8.468946
Norway ,192,Public,Town,234,159,30,117,160,60.472024,8.468946
Norway ,193,Public,Village,19,22,5,9,18,60.472024,8.468946
Norway ,194,Public,Town,200,192,31,138,111,60.472024,8.468946
Norway ,195,Public,Town,191,171,43,121,90,60.472024,8.468946
Norway ,196,Public,Town,181,137,32,113,60,60.472024,8.468946
Norway ,197,Public,Small Town,156,148,37,91,45,60.472024,8.468946
New Zealand,1,Public,Small Town,370,350,0,143,200,-40.900557,174.885971
New Zealand,2,Public,Large City,1570,1110,140,612,339,-40.900557,174.885971
New Zealand,4,Private,Large City,10,5,NA,4,4,-40.900557,174.885971
New Zealand,5,Public,Small Town,220,190,30,94,80,-40.900557,174.885971
New Zealand,6,Public,Town,390,350,40,161,100,-40.900557,174.885971
New Zealand,7,Public,Town,490,530,50,200,140,-40.900557,174.885971
New Zealand,9,Public,City,310,280,33,114,140,-40.900557,174.885971
New Zealand,10,Public,Town,0,280,26,49,100,-40.900557,174.885971
New Zealand,11,Private,City,0,550,NA,60,NA,-40.900557,174.885971
New Zealand,12,Public,Village,210,180,32,65,110,-40.900557,174.885971
New Zealand,13,Private,City,460,420,50,136,100,-40.900557,174.885971
New Zealand,14,Public,Large City,650,530,90,256,200,-40.900557,174.885971
New Zealand,15,Public,Town,420,430,39,188,150,-40.900557,174.885971
New Zealand,17,Public,City,830,820,77,352,400,-40.900557,174.885971
New Zealand,19,Public,City,0,1310,75,271,200,-40.900557,174.885971
New Zealand,20,Public,Large City,850,920,57,387,340,-40.900557,174.885971
New Zealand,21,Public,Large City,400,350,50,142,100,-40.900557,174.885971
New Zealand,22,Public,Town,640,650,80,170,320,-40.900557,174.885971
New Zealand,23,Public,Town,250,230,32,65,80,-40.900557,174.885971
New Zealand,25,Public,Town,470,480,58,191,200,-40.900557,174.885971
New Zealand,26,Public,Town,1000,910,141,302,250,-40.900557,174.885971
New Zealand,28,Public,City,770,0,NA,132,180,-40.900557,174.885971
New Zealand,29,Public,City,310,320,41,132,130,-40.900557,174.885971
New Zealand,30,Public,Village,250,240,24,57,60,-40.900557,174.885971
New Zealand,31,Public,Village,100,110,17,35,120,-40.900557,174.885971
New Zealand,32,Public,Town,730,0,46,121,85,-40.900557,174.885971
New Zealand,33,Public,City,2120,0,130,475,200,-40.900557,174.885971
New Zealand,34,Public,Village,220,210,33,89,100,-40.900557,174.885971
New Zealand,36,Public,Large City,1200,1010,159,434,558,-40.900557,174.885971
New Zealand,37,Private,Large City,5,5,13,6,6,-40.900557,174.885971
New Zealand,38,Public,Village,70,70,11,20,30,-40.900557,174.885971
New Zealand,39,Public,Small Town,470,440,45,143,205,-40.900557,174.885971
New Zealand,40,Public,Town,360,380,47,162,200,-40.900557,174.885971
New Zealand,41,Public,Small Town,300,310,34,145,120,-40.900557,174.885971
New Zealand,42,Public,Large City,730,750,70,339,373,-40.900557,174.885971
New Zealand,43,Public,Village,370,370,48,120,150,-40.900557,174.885971
New Zealand,44,Public,Town,220,230,21,75,90,-40.900557,174.885971
New Zealand,45,Public,Town,280,0,25,53,55,-40.900557,174.885971
New Zealand,47,Public,City,640,0,48,130,150,-40.900557,174.885971
New Zealand,48,Public,Small Town,860,890,93,349,288,-40.900557,174.885971
New Zealand,49,Public,City,0,1470,83,338,NA,-40.900557,174.885971
New Zealand,51,Public,City,0,760,45,153,120,-40.900557,174.885971
New Zealand,53,Public,Town,760,790,NA,350,400,-40.900557,174.885971
New Zealand,54,Public,Town,290,260,17,129,200,-40.900557,174.885971
New Zealand,55,Public,Town,500,580,66,293,340,-40.900557,174.885971
New Zealand,56,Public,Town,0,850,50,189,188,-40.900557,174.885971
New Zealand,57,Public,City,450,520,49,210,300,-40.900557,174.885971
New Zealand,58,Public,Town,980,0,68,157,100,-40.900557,174.885971
New Zealand,59,Public,City,580,380,58,NA,NA,-40.900557,174.885971
New Zealand,60,Private,Large City,1050,630,125,281,281,-40.900557,174.885971
New Zealand,61,Public,Town,230,260,20,74,130,-40.900557,174.885971
New Zealand,62,Public,Small Town,300,270,35,114,68,-40.900557,174.885971
New Zealand,63,Public,Large City,1310,1180,111,530,375,-40.900557,174.885971
New Zealand,64,Public,City,570,0,24,85,50,-40.900557,174.885971
New Zealand,65,Public,Town,0,730,NA,179,200,-40.900557,174.885971
New Zealand,66,Public,City,1760,0,80,377,500,-40.900557,174.885971
New Zealand,67,Public,City,780,0,23,154,100,-40.900557,174.885971
New Zealand,68,Public,Village,300,270,47,142,120,-40.900557,174.885971
New Zealand,69,Public,Large City,410,440,40,200,230,-40.900557,174.885971
New Zealand,70,Public,Town,0,930,51,190,154,-40.900557,174.885971
New Zealand,72,Public,City,0,950,49,206,243,-40.900557,174.885971
New Zealand,73,Public,Village,210,230,30,NA,100,-40.900557,174.885971
New Zealand,74,Public,Large City,740,530,79,263,500,-40.900557,174.885971
New Zealand,75,Public,Town,420,450,36,192,350,-40.900557,174.885971
New Zealand,76,Public,Town,750,690,78,292,200,-40.900557,174.885971
New Zealand,77,Public,Large City,700,680,83,294,450,-40.900557,174.885971
New Zealand,78,Public,Small Town,400,380,54,160,120,-40.900557,174.885971
New Zealand,79,Public,City,0,820,49,169,80,-40.900557,174.885971
New Zealand,80,Public,Large City,1120,1070,142,490,450,-40.900557,174.885971
New Zealand,81,Public,Large City,0,880,21,122,412,-40.900557,174.885971
New Zealand,83,Public,Large City,420,400,47,77,80,-40.900557,174.885971
New Zealand,84,Public,Large City,2290,0,121,450,100,-40.900557,174.885971
New Zealand,85,Public,Small Town,1030,940,118,313,350,-40.900557,174.885971
New Zealand,86,Public,Small Town,290,270,NA,135,70,-40.900557,174.885971
New Zealand,87,Public,Small Town,460,510,65,229,229,-40.900557,174.885971
New Zealand,88,Public,Large City,460,530,56,138,170,-40.900557,174.885971
New Zealand,89,Private,Large City,800,740,150,183,223,-40.900557,174.885971
New Zealand,90,Public,City,0,680,35,146,239,-40.900557,174.885971
New Zealand,91,Public,Small Town,170,190,30,82,107,-40.900557,174.885971
New Zealand,92,Public,Village,100,70,17,29,95,-40.900557,174.885971
New Zealand,94,Public,Village,80,70,12,7,26,-40.900557,174.885971
New Zealand,95,Public,Town,350,300,55,136,300,-40.900557,174.885971
New Zealand,96,Public,City,230,200,29,119,98,-40.900557,174.885971
New Zealand,97,Public,Small Town,180,170,27,85,135,-40.900557,174.885971
New Zealand,98,Public,Town,220,150,NA,NA,NA,-40.900557,174.885971
New Zealand,99,Public,Large City,490,490,61,212,369,-40.900557,174.885971
New Zealand,100,Public,Small Town,80,0,10,22,40,-40.900557,174.885971
New Zealand,101,Public,Small Town,770,760,82,352,250,-40.900557,174.885971
New Zealand,102,Public,City,1230,1310,140,500,350,-40.900557,174.885971
New Zealand,103,Private,Large City,150,170,21,58,60,-40.900557,174.885971
New Zealand,104,Public,Large City,1500,1500,168,607,350,-40.900557,174.885971
New Zealand,105,Public,Town,0,1250,40,245,250,-40.900557,174.885971
New Zealand,107,Public,City,0,990,54,203,450,-40.900557,174.885971
New Zealand,108,Public,Large City,480,290,51,175,330,-40.900557,174.885971
New Zealand,109,Public,Town,1090,0,82,255,320,-40.900557,174.885971
New Zealand,110,Public,Large City,930,770,89,348,450,-40.900557,174.885971
New Zealand,111,Public,Town,230,250,44,70,100,-40.900557,174.885971
New Zealand,112,Public,City,840,710,115,431,125,-40.900557,174.885971
New Zealand,114,Public,City,900,690,74,356,238,-40.900557,174.885971
New Zealand,115,Private,City,620,0,49,127,150,-40.900557,174.885971
New Zealand,117,Public,City,1540,0,83,310,220,-40.900557,174.885971
New Zealand,118,Public,City,0,460,32,90,90,-40.900557,174.885971
New Zealand,119,Public,Town,10,860,39,177,127,-40.900557,174.885971
New Zealand,120,Public,City,0,900,47,185,300,-40.900557,174.885971
New Zealand,121,Public,Small Town,700,740,89,205,200,-40.900557,174.885971
New Zealand,122,Public,Town,550,540,73,220,140,-40.900557,174.885971
New Zealand,123,Public,City,420,460,42,142,150,-40.900557,174.885971
New Zealand,124,Private,City,0,660,48,127,180,-40.900557,174.885971
New Zealand,125,Public,City,0,1040,32,242,200,-40.900557,174.885971
New Zealand,126,Public,Town,340,300,55,130,120,-40.900557,174.885971
New Zealand,127,Public,City,0,1570,37,341,300,-40.900557,174.885971
New Zealand,128,Public,Town,400,370,32,152,85,-40.900557,174.885971
New Zealand,129,Public,Small Town,160,150,NA,78,62,-40.900557,174.885971
New Zealand,130,Private,Small Town,70,60,12,12,12,-40.900557,174.885971
New Zealand,131,Public,Town,720,0,40,163,100,-40.900557,174.885971
New Zealand,132,Public,Village,150,160,30,62,80,-40.900557,174.885971
New Zealand,135,Public,Village,280,310,40,105,150,-40.900557,174.885971
New Zealand,136,Public,Large City,390,430,55,123,350,-40.900557,174.885971
New Zealand,137,Public,Large City,280,270,42,105,85,-40.900557,174.885971
New Zealand,138,Public,Town,190,170,35,69,64,-40.900557,174.885971
New Zealand,139,Public,Village,250,250,36,92,100,-40.900557,174.885971
New Zealand,140,Public,Town,400,380,74,147,163,-40.900557,174.885971
New Zealand,141,Public,Large City,2510,0,126,557,355,-40.900557,174.885971
New Zealand,142,Public,Town,1710,0,97,370,160,-40.900557,174.885971
New Zealand,143,Public,Large City,0,1020,60,146,450,-40.900557,174.885971
New Zealand,144,Public,Town,0,370,27,80,120,-40.900557,174.885971
New Zealand,145,Public,Small Town,140,140,12,60,84,-40.900557,174.885971
New Zealand,146,Public,Large City,700,660,66,320,150,-40.900557,174.885971
New Zealand,147,Private,Large City,0,1440,67,175,NA,-40.900557,174.885971
New Zealand,148,Private,Large City,0,1390,84,169,169,-40.900557,174.885971
New Zealand,149,Public,Large City,240,0,18,39,60,-40.900557,174.885971
New Zealand,150,Public,City,770,740,85,306,400,-40.900557,174.885971
New Zealand,151,Private,Large City,810,130,79,164,100,-40.900557,174.885971
New Zealand,152,Public,Large City,480,330,50,160,150,-40.900557,174.885971
New Zealand,153,Public,Large City,0,2210,93,444,460,-40.900557,174.885971
New Zealand,155,Public,Large City,0,760,48,119,200,-40.900557,174.885971
New Zealand,156,Public,City,0,280,20,55,81,-40.900557,174.885971
New Zealand,157,Public,Town,570,570,41,166,160,-40.900557,174.885971
New Zealand,158,Public,Town,0,1150,60,179,179,-40.900557,174.885971
New Zealand,159,Public,Large City,820,0,27,119,90,-40.900557,174.885971
New Zealand,160,Public,Small Town,200,220,27,70,100,-40.900557,174.885971
New Zealand,161,Public,Village,60,60,12,6,6,-40.900557,174.885971
New Zealand,162,Public,Large City,750,770,123,140,45,-40.900557,174.885971
New Zealand,163,Public,Large City,470,410,57,206,150,-40.900557,174.885971
New Zealand,164,Public,Small Town,440,410,38,180,110,-40.900557,174.885971
New Zealand,166,Public,Village,140,140,27,58,30,-40.900557,174.885971
New Zealand,167,Public,Small Town,80,100,14,35,90,-40.900557,174.885971
New Zealand,168,Public,Town,360,330,42,118,200,-40.900557,174.885971
New Zealand,169,Public,Small Town,230,240,42,101,300,-40.900557,174.885971
New Zealand,170,Public,Large City,1070,1030,121,463,420,-40.900557,174.885971
New Zealand,171,Public,Town,650,0,38,93,250,-40.900557,174.885971
New Zealand,172,Public,Town,0,350,38,87,145,-40.900557,174.885971
New Zealand,173,Public,Large City,0,710,50,147,300,-40.900557,174.885971
New Zealand,174,Public,Town,580,470,53,220,150,-40.900557,174.885971
New Zealand,175,Public,Village,60,50,12,14,35,-40.900557,174.885971
New Zealand,176,Public,City,800,0,53,165,130,-40.900557,174.885971
New Zealand,177,Public,City,910,1030,102,392,600,-40.900557,174.885971
Peru ,1,Public,City,490,621,79,252,11,-9.189967,-75.015152
Peru ,2,Private,City,0,861,62,127,40,-9.189967,-75.015152
Peru ,3,Public,Small Town,298,188,31,112,24,-9.189967,-75.015152
Peru ,4,Private,City,781,0,49,73,80,-9.189967,-75.015152
Peru ,5,Private,City,85,94,10,31,27,-9.189967,-75.015152
Peru ,6,Public,Village,115,145,13,44,16,-9.189967,-75.015152
Peru ,7,Public,Village,33,23,7,16,8,-9.189967,-75.015152
Peru ,8,Public,Town,546,507,52,201,50,-9.189967,-75.015152
Peru ,9,Public,Village,156,137,NA,54,38,-9.189967,-75.015152
Peru ,10,Public,Village,43,37,10,18,0,-9.189967,-75.015152
Peru ,11,Public,City,338,484,36,172,20,-9.189967,-75.015152
Peru ,12,Public,City,2364,0,157,432,60,-9.189967,-75.015152
Peru ,13,Public,Village,123,93,14,49,5,-9.189967,-75.015152
Peru ,14,Private,Small Town,62,55,22,18,18,-9.189967,-75.015152
Peru ,15,Public,Small Town,94,124,15,51,34,-9.189967,-75.015152
Peru ,16,Private,City,240,212,15,59,30,-9.189967,-75.015152
Peru ,17,Private,Town,221,282,24,27,20,-9.189967,-75.015152
Peru ,18,Private,City,555,394,17,92,40,-9.189967,-75.015152
Peru ,19,Public,Village,39,34,6,11,0,-9.189967,-75.015152
Peru ,20,Public,Village,51,47,8,20,0,-9.189967,-75.015152
Peru ,21,Private,City,74,54,NA,29,20,-9.189967,-75.015152
Peru ,22,Public,Small Town,241,0,16,45,5,-9.189967,-75.015152
Peru ,23,Public,Small Town,811,0,37,133,3,-9.189967,-75.015152
Peru ,24,Public,Town,343,325,32,114,16,-9.189967,-75.015152
Peru ,25,Public,City,0,1330,62,260,35,-9.189967,-75.015152
Peru ,26,Public,City,376,494,63,180,40,-9.189967,-75.015152
Peru ,27,Private,City,1503,1210,0,536,70,-9.189967,-75.015152
Peru ,28,Public,City,1087,233,92,187,224,-9.189967,-75.015152
Peru ,29,Public,Town,289,298,24,114,60,-9.189967,-75.015152
Peru ,30,Private,Large City,409,417,20,164,10,-9.189967,-75.015152
Peru ,31,Public,Large City,262,240,29,110,24,-9.189967,-75.015152
Peru ,32,Private,Village,20,12,4,18,3,-9.189967,-75.015152
Peru ,33,Public,Town,489,555,41,199,26,-9.189967,-75.015152
Peru ,34,Public,Village,63,68,11,21,12,-9.189967,-75.015152
Peru ,35,Public,Small Town,253,280,31,98,19,-9.189967,-75.015152
Peru ,36,Public,Small Town,13,18,4,NA,NA,-9.189967,-75.015152
Peru ,37,Private,Small Town,35,50,4,30,9,-9.189967,-75.015152
Peru ,38,Public,Village,79,69,NA,41,0,-9.189967,-75.015152
Peru ,39,Public,Town,104,65,10,31,0,-9.189967,-75.015152
Peru ,40,Private,City,1077,802,78,174,40,-9.189967,-75.015152
Peru ,41,Public,City,376,494,63,180,40,-9.189967,-75.015152
Peru ,42,Public,Village,37,36,7,9,0,-9.189967,-75.015152
Peru ,43,Public,Large City,242,268,29,89,33,-9.189967,-75.015152
Peru ,44,Public,Village,47,49,8,12,17,-9.189967,-75.015152
Peru ,45,Private,Town,77,56,8,27,10,-9.189967,-75.015152
Peru ,46,Public,Village,149,95,12,23,NA,-9.189967,-75.015152
Peru ,47,Private,City,64,52,0,15,12,-9.189967,-75.015152
Peru ,48,Public,Small Town,500,411,NA,20,15,-9.189967,-75.015152
Peru ,49,Public,Village,198,214,18,72,20,-9.189967,-75.015152
Peru ,50,Public,Village,83,69,10,11,5,-9.189967,-75.015152
Peru ,51,Private,Village,132,67,7,18,5,-9.189967,-75.015152
Peru ,52,Public,Town,65,73,9,23,23,-9.189967,-75.015152
Peru ,53,Public,Small Town,593,506,63,195,15,-9.189967,-75.015152
Peru ,54,Public,Village,109,93,NA,33,10,-9.189967,-75.015152
Peru ,55,Public,Small Town,209,183,17,68,9,-9.189967,-75.015152
Peru ,56,Public,City,376,494,63,180,40,-9.189967,-75.015152
Peru ,57,Private,City,198,136,12,51,22,-9.189967,-75.015152
Peru ,58,Public,City,1226,0,84,217,40,-9.189967,-75.015152
Peru ,59,Public,City,639,576,81,223,20,-9.189967,-75.015152
Peru ,60,Public,Town,353,322,34,144,34,-9.189967,-75.015152
Peru ,61,Public,Town,128,162,41,49,49,-9.189967,-75.015152
Peru ,62,Public,Small Town,227,203,21,88,11,-9.189967,-75.015152
Peru ,63,Public,Town,298,308,37,109,40,-9.189967,-75.015152
Peru ,64,Public,Village,75,70,8,28,0,-9.189967,-75.015152
Peru ,65,Private,City,72,47,21,26,30,-9.189967,-75.015152
Peru ,66,Private,City,0,1481,54,107,40,-9.189967,-75.015152
Peru ,67,Public,City,695,0,34,145,15,-9.189967,-75.015152
Peru ,68,Private,Town,50,60,6,16,12,-9.189967,-75.015152
Peru ,69,Public,Town,1450,0,66,269,40,-9.189967,-75.015152
Peru ,70,Private,City,148,124,NA,59,20,-9.189967,-75.015152
Peru ,71,Public,City,851,821,70,367,20,-9.189967,-75.015152
Peru ,72,Public,Village,38,19,3,14,15,-9.189967,-75.015152
Peru ,73,Public,Town,316,419,40,135,21,-9.189967,-75.015152
Peru ,74,Public,Town,509,476,55,172,16,-9.189967,-75.015152
Peru ,75,Public,Small Town,326,257,35,105,92,-9.189967,-75.015152
Peru ,76,Public,Town,510,526,57,182,60,-9.189967,-75.015152
Peru ,77,Private,Town,25,23,1,23,12,-9.189967,-75.015152
Peru ,78,Public,City,258,233,14,88,21,-9.189967,-75.015152
Peru ,79,Public,City,376,494,63,180,40,-9.189967,-75.015152
Peru ,80,Public,Small Town,138,160,NA,54,45,-9.189967,-75.015152
Peru ,81,Public,Large City,134,134,35,47,36,-9.189967,-75.015152
Peru ,82,Private,Town,275,282,17,119,36,-9.189967,-75.015152
Peru ,83,Public,City,359,532,36,164,18,-9.189967,-75.015152
Peru ,84,Public,Village,26,25,7,6,17,-9.189967,-75.015152
Peru ,85,Private,City,420,371,50,45,19,-9.189967,-75.015152
Peru ,86,Public,Town,216,652,29,53,36,-9.189967,-75.015152
Peru ,87,Public,Large City,420,191,64,118,15,-9.189967,-75.015152
Peru ,88,Private,City,100,50,NA,10,0,-9.189967,-75.015152
Peru ,89,Public,City,530,625,58,108,24,-9.189967,-75.015152
Peru ,90,Public,Small Town,647,556,72,236,21,-9.189967,-75.015152
Peru ,91,Public,Village,172,139,15,15,0,-9.189967,-75.015152
Peru ,92,Public,Small Town,314,400,31,44,20,-9.189967,-75.015152
Peru ,93,Public,Town,319,337,40,157,NA,-9.189967,-75.015152
Peru ,94,Public,Village,47,45,9,10,10,-9.189967,-75.015152
Peru ,95,Public,City,0,1035,60,246,10,-9.189967,-75.015152
Peru ,96,Public,City,376,494,63,180,40,-9.189967,-75.015152
Peru ,97,Public,Small Town,474,436,NA,159,7,-9.189967,-75.015152
Peru ,98,Private,City,155,124,NA,27,12,-9.189967,-75.015152
Peru ,99,Public,Village,71,53,7,24,3,-9.189967,-75.015152
Peru ,100,Private,Large City,62,42,5,23,9,-9.189967,-75.015152
Peru ,101,Public,City,891,225,64,164,185,-9.189967,-75.015152
Peru ,102,Public,Town,377,348,35,137,30,-9.189967,-75.015152
Peru ,103,Public,Large City,715,537,49,133,16,-9.189967,-75.015152
Peru ,104,Private,Town,55,59,1,22,14,-9.189967,-75.015152
Peru ,105,Public,Town,248,249,20,70,10,-9.189967,-75.015152
Peru ,106,Public,Small Town,170,139,19,68,61,-9.189967,-75.015152
Peru ,107,Public,City,278,264,30,NA,20,-9.189967,-75.015152
Peru ,108,Public,City,0,855,75,149,30,-9.189967,-75.015152
Peru ,109,Public,Village,67,53,10,29,14,-9.189967,-75.015152
Peru ,110,Public,City,1358,0,75,215,81,-9.189967,-75.015152
Peru ,111,Public,City,943,834,106,230,85,-9.189967,-75.015152
Peru ,112,Public,City,1047,1141,106,420,134,-9.189967,-75.015152
Peru ,113,Private,City,289,260,25,54,34,-9.189967,-75.015152
Peru ,114,Private,City,0,1160,58,102,36,-9.189967,-75.015152
Peru ,115,Public,Village,35,36,7,13,13,-9.189967,-75.015152
Peru ,116,Public,City,147,181,16,95,20,-9.189967,-75.015152
Peru ,117,Public,Small Town,362,355,36,51,13,-9.189967,-75.015152
Peru ,118,Public,Village,56,37,8,23,10,-9.189967,-75.015152
Peru ,119,Public,Small Town,42,16,6,15,20,-9.189967,-75.015152
Peru ,120,Public,Small Town,181,185,20,59,22,-9.189967,-75.015152
Peru ,121,Public,Small Town,307,0,18,63,15,-9.189967,-75.015152
Peru ,122,Public,Village,89,79,18,31,13,-9.189967,-75.015152
Peru ,123,Public,Village,128,118,14,40,14,-9.189967,-75.015152
Peru ,124,Private,City,98,103,2,28,15,-9.189967,-75.015152
Peru ,125,Private,City,122,74,NA,37,20,-9.189967,-75.015152
Peru ,126,Public,Village,65,57,7,21,21,-9.189967,-75.015152
Peru ,127,Public,Large City,0,679,NA,129,60,-9.189967,-75.015152
Peru ,128,Private,Town,139,90,7,23,10,-9.189967,-75.015152
Peru ,129,Public,Village,16,4,5,4,NA,-9.189967,-75.015152
Peru ,130,Public,Town,0,220,30,53,56,-9.189967,-75.015152
Peru ,131,Private,Town,169,195,17,27,35,-9.189967,-75.015152
Peru ,132,Public,City,840,861,NA,182,22,-9.189967,-75.015152
Peru ,133,Public,Village,41,43,NA,12,9,-9.189967,-75.015152
Peru ,134,Public,Village,68,53,NA,16,9,-9.189967,-75.015152
Peru ,135,Public,Village,91,64,NA,17,10,-9.189967,-75.015152
Peru ,136,Public,Village,146,165,17,52,46,-9.189967,-75.015152
Peru ,137,Public,Village,NA,NA,6,17,20,-9.189967,-75.015152
Peru ,138,Public,Town,315,401,33,138,20,-9.189967,-75.015152
Peru ,139,Public,City,980,1200,175,NA,10,-9.189967,-75.015152
Peru ,140,Private,Small Town,250,240,16,83,32,-9.189967,-75.015152
Peru ,141,Private,Town,475,511,35,92,44,-9.189967,-75.015152
Peru ,142,Public,Village,30,15,NA,10,1,-9.189967,-75.015152
Peru ,143,Public,Village,109,83,26,32,25,-9.189967,-75.015152
Peru ,144,Public,Town,266,273,22,NA,NA,-9.189967,-75.015152
Peru ,145,Public,Small Town,174,158,16,58,60,-9.189967,-75.015152
Peru ,146,Public,Small Town,250,218,28,61,15,-9.189967,-75.015152
Peru ,147,Public,Small Town,225,192,25,82,20,-9.189967,-75.015152
Peru ,148,Public,Village,558,216,60,120,0,-9.189967,-75.015152
Peru ,149,Public,Village,242,204,19,70,15,-9.189967,-75.015152
Peru ,150,Public,City,532,390,49,175,20,-9.189967,-75.015152
Peru ,151,Private,City,100,113,18,40,40,-9.189967,-75.015152
Peru ,152,Private,City,102,78,13,10,10,-9.189967,-75.015152
Peru ,153,Public,Town,514,548,61,123,25,-9.189967,-75.015152
Peru ,154,Public,Town,513,436,NA,180,60,-9.189967,-75.015152
Peru ,155,Public,Small Town,401,341,34,55,55,-9.189967,-75.015152
Peru ,156,Public,City,232,237,26,90,16,-9.189967,-75.015152
Peru ,157,Public,Small Town,122,116,15,48,13,-9.189967,-75.015152
Peru ,158,Public,Village,25,17,6,6,0,-9.189967,-75.015152
Peru ,159,Public,Village,46,57,19,18,10,-9.189967,-75.015152
Peru ,160,Public,Town,404,364,27,135,40,-9.189967,-75.015152
Peru ,161,Public,Town,933,556,69,265,27,-9.189967,-75.015152
Peru ,162,Public,Small Town,206,206,29,82,10,-9.189967,-75.015152
Peru ,163,Public,Town,368,354,33,131,15,-9.189967,-75.015152
Peru ,164,Public,Town,992,964,82,329,36,-9.189967,-75.015152
Peru ,165,Private,Large City,379,314,42,47,47,-9.189967,-75.015152
Peru ,166,Public,Village,55,57,7,25,2,-9.189967,-75.015152
Peru ,167,Public,Village,51,36,7,10,NA,-9.189967,-75.015152
Peru ,168,Public,Village,63,66,7,20,4,-9.189967,-75.015152
Peru ,169,Public,Town,261,326,32,101,40,-9.189967,-75.015152
Peru ,170,Public,Village,37,31,8,18,3,-9.189967,-75.015152
Peru ,171,Private,Town,49,38,7,0,0,-9.189967,-75.015152
Peru ,172,Public,Town,397,367,44,127,60,-9.189967,-75.015152
Peru ,173,Private,City,290,330,22,41,20,-9.189967,-75.015152
Peru ,174,Public,City,729,697,110,300,20,-9.189967,-75.015152
Peru ,175,Public,City,30,30,19,35,20,-9.189967,-75.015152
Peru ,176,Private,City,41,38,6,13,15,-9.189967,-75.015152
Peru ,177,Public,Village,35,48,8,10,10,-9.189967,-75.015152
Peru ,178,Public,City,0,1540,57,260,80,-9.189967,-75.015152
Peru ,179,Public,Small Town,417,430,28,117,71,-9.189967,-75.015152
Peru ,180,Public,Small Town,81,125,10,22,32,-9.189967,-75.015152
Peru ,181,NA,City,412,571,46,75,38,-9.189967,-75.015152
Peru ,182,Public,Town,0,2298,NA,429,21,-9.189967,-75.015152
Peru ,183,Private,Town,315,379,37,136,40,-9.189967,-75.015152
Peru ,184,Public,City,387,420,NA,153,13,-9.189967,-75.015152
Peru ,185,Public,Small Town,250,194,25,84,20,-9.189967,-75.015152
Peru ,186,Public,Town,353,0,23,52,30,-9.189967,-75.015152
Peru ,187,Public,City,1005,1200,97,490,24,-9.189967,-75.015152
Peru ,188,Public,Village,92,88,12,38,2,-9.189967,-75.015152
Peru ,189,Private,City,154,172,10,67,34,-9.189967,-75.015152
Peru ,190,Public,City,769,612,63,294,30,-9.189967,-75.015152
Peru ,191,Public,Village,57,43,7,10,13,-9.189967,-75.015152
Peru ,192,Public,Village,29,31,8,13,0,-9.189967,-75.015152
Peru ,193,Private,Town,21,17,NA,5,5,-9.189967,-75.015152
Peru ,194,Public,Town,500,650,54,245,0,-9.189967,-75.015152
Peru ,195,Public,Town,653,702,45,107,30,-9.189967,-75.015152
Peru ,196,Public,City,0,1583,67,273,86,-9.189967,-75.015152
Peru ,197,Public,City,159,178,20,70,23,-9.189967,-75.015152
Peru ,198,Public,Town,0,286,22,67,18,-9.189967,-75.015152
Peru ,199,Private,City,40,24,4,6,1,-9.189967,-75.015152
Peru ,200,Public,Village,46,45,7,0,0,-9.189967,-75.015152
Peru ,201,Public,Small Town,127,126,14,40,11,-9.189967,-75.015152
Peru ,202,Public,Town,58,54,6,24,10,-9.189967,-75.015152
Peru ,203,Public,City,302,304,29,NA,24,-9.189967,-75.015152
Peru ,204,Private,Large City,194,129,NA,35,35,-9.189967,-75.015152
Peru ,205,Public,Village,78,75,6,27,15,-9.189967,-75.015152
Peru ,206,Private,City,89,105,6,27,10,-9.189967,-75.015152
Peru ,207,Public,Village,20,48,6,6,4,-9.189967,-75.015152
Peru ,208,Public,Large City,550,611,55,109,40,-9.189967,-75.015152
Peru ,209,Private,Town,78,61,21,23,0,-9.189967,-75.015152
Peru ,210,Public,Village,16,15,4,5,5,-9.189967,-75.015152
Peru ,211,Public,Small Town,285,276,27,81,20,-9.189967,-75.015152
Peru ,212,Public,City,0,3282,80,320,30,-9.189967,-75.015152
Peru ,213,Public,City,901,769,NA,349,25,-9.189967,-75.015152
Peru ,214,Public,Village,140,94,15,15,15,-9.189967,-75.015152
Peru ,215,Public,City,376,494,63,180,40,-9.189967,-75.015152
Peru ,216,Private,Large City,360,401,NA,60,18,-9.189967,-75.015152
Peru ,217,Public,City,376,494,63,180,40,-9.189967,-75.015152
Peru ,218,Public,Small Town,191,143,11,61,10,-9.189967,-75.015152
Peru ,219,Private,Small Town,14,16,6,17,6,-9.189967,-75.015152
Peru ,220,Private,Town,129,159,13,19,17,-9.189967,-75.015152
Peru ,221,Private,Town,10,2,6,9,NA,-9.189967,-75.015152
Peru ,222,Private,City,236,213,10,33,3,-9.189967,-75.015152
Peru ,223,Public,City,250,273,48,61,19,-9.189967,-75.015152
Peru ,224,Public,Village,70,66,7,26,8,-9.189967,-75.015152
Peru ,225,Public,Village,26,25,6,16,16,-9.189967,-75.015152
Peru ,226,Public,Small Town,98,138,13,43,0,-9.189967,-75.015152
Peru ,227,Public,Village,47,16,11,8,8,-9.189967,-75.015152
Peru ,228,Public,City,0,1649,72,321,30,-9.189967,-75.015152
